18	856	4.050670132832218
18	958	3.824975338257107
19	8	4.1574663728481305
20	633	3.940844760906855
21	358	2.5648892154148095
21	619	3.1420065905311967
21	628	3.6472979031938824
21	635	2.9237188661139943
21	769	2.6925740600011148
21	980	3.21892347002382
21	986	2.474792500576044
21	990	3.242652877187446
22	4	3.612664513105008
22	50	4.642636842168658
22	62	3.14917957208226
22	127	3.9703451263954097
22	250	3.535414756168709
22	405	3.20602666039532
22	732	3.7143684856637025
22	926	2.7983449686891615
23	56	4.227756119339453
23	59	4.307813790352504
23	89	4.124127380866266
23	116	3.890985723698231
23	154	3.7623207935736063
23	195	3.9463707181885006
23	367	3.5990734509121762
23	423	3.9832568181109016
23	522	3.8290620194792564
23	679	3.1010150700845656
23	1004	3.111809767712784
24	655	3.9830986538902495
25	1	4.066287121747568
25	121	3.5616168005380104
25	133	3.962668257262022
25	134	4.286828649410201
25	173	4.273623255965732
25	204	4.019433163897732
25	408	4.63347554065729
25	419	3.8009345659647025
25	527	4.099390531676968
26	271	3.2518310070581804
26	284	3.199814029798323
26	291	3.4704987752232053
26	293	3.7758317664792997
26	298	3.955237310620608
26	369	2.7350021350667553
26	475	3.8833039628335486
26	751	3.5099040218791635
26	841	2.8179477329717533
27	288	3.4421014821639186
27	930	2.64992925454144
28	5	3.2802885353564437
28	31	3.723432882376203
28	96	4.099526993348457
28	219	3.5258053101031313
28	229	3.2176645382384503
28	230	3.487006511444745
28	448	3.4745697583180823
28	567	2.987977237019791
28	672	2.7243822116368976
29	180	4.168584129075067
29	303	3.8110500837857333
29	306	4.0406298682960236
29	312	3.129566628432607
29	657	4.267238845880251
29	1019	3.7922218398292338
30	164	3.4901679881871632
30	403	3.46286858258304
30	751	3.507247870252512
31	306	3.923492372451885
31	519	4.232175743748083
31	1019	3.720905221207492
31	1022	3.6930971259109215
32	7	3.5751346778716924
32	455	3.2309456000225256
33	329	3.3969475535180105
33	880	3.160540451148157
35	264	2.785485478538638
35	266	2.8260666139436896
35	300	3.9371774344563404
36	261	2.433550921301764
37	7	3.7429546527401905
37	210	4.169128419081927
37	230	3.5576748941251366
37	578	3.266661104413692
37	831	2.633433098667137
38	35	1.8974528623960079
38	243	2.4906136093450693
38	288	3.798745812505689
38	294	3.4941784732797654
38	326	3.500324430433631
38	406	2.627439735089924
38	637	3.098199303898898
38	940	2.307386196990532
38	1016	3.657820638474682
38	1028	3.191961125845191
39	301	3.1683049714615343
39	339	2.995108016477187
40	343	3.167897563531455
40	1038	3.015383760521474
41	56	4.108615434578247
41	96	3.7268141097882737
41	152	3.578664418717966
41	180	4.002106034767266
41	194	4.180752629521632
42	71	3.978554643772559
42	73	3.5416810422884972
42	86	3.7014048738842895
42	97	4.014030012576563
42	111	3.4123529041892255
42	132	3.974483533701361
42	141	3.539256730571945
42	174	4.67040390105931
42	181	4.194875991208124
42	559	3.167855084838089
42	595	3.129496798378713
42	655	3.8148705177377864
42	826	2.627029342368719
42	941	3.1168158657487735
42	969	3.8830330725203113
42	1048	2.9958863834339415
42	1050	3.6485167295095913
43	4	3.654098222475648
43	70	3.8842340023771587
43	100	3.8870200012788967
43	102	3.127479159385455
43	122	2.3649417218327082
43	124	4.091213965096857
43	127	4.289094251258921
43	144	4.070403034657099
43	169	4.489846440617473
43	208	3.877775323958943
43	257	3.75362179558155
43	274	3.4252308564937977
43	277	3.694707857080537
43	421	3.7460544555840407
43	542	2.725674382065763
43	546	2.9083463600971338
43	755	3.3930605892278556
43	845	3.5707071953331457
44	50	4.667257999015048
44	87	3.8302859252750876
44	109	3.7304018240841046
44	133	3.7362924527102077
44	157	3.85138409295017
44	172	4.4071682728896
44	194	4.074202541963224
44	328	3.547132852608149
44	419	3.59365245799246
44	427	4.287695122946423
44	520	4.14158440130232
44	523	4.044211890707736
44	625	3.3434633885473315
44	756	2.7687967355459717
45	111	3.540534575443326
45	181	4.148317179763299
45	278	3.2177844311544006
45	284	3.1629381595062127
45	742	3.6371497086243023
45	845	3.245925681592672
45	926	2.661054167295858
46	93	3.681286785368189
46	300	3.6052417546262117
46	332	3.363012915715892
46	748	3.043198958009749
47	286	3.4668621311451115
47	301	3.3564293490558605
47	303	3.754382325137747
47	304	3.5966637863923183
47	307	3.244626014653414
48	215	3.6729642983676887
48	243	2.264197622936526
48	323	2.6258905001545525
48	1063	3.5821104336199414
49	4	3.7248365314577683
49	54	3.3263456644448954
49	62	2.8755222695889753
49	209	4.271281899431917
49	301	3.3585572512306943
49	367	3.5603681510729115
49	455	3.3413289606599657
49	465	3.4882031062593546
49	717	2.70194881447453
49	820	2.7037399354770444
49	1017	3.350800336147361
49	1077	3.471702056980853
50	100	4.340911932185654
50	547	3.4179736751045335
51	50	4.369236899965819
51	181	4.2240275024025795
51	692	3.5764794266114066
51	705	4.061480535939067
52	282	3.5649618318288154
52	333	3.531351540204573
52	1085	2.484826819356641
54	240	2.9271819090247573
54	245	3.1053773145499983
54	250	3.395031430256333
54	405	3.654898499347196
54	634	3.9081436020681624
54	823	2.9233174789164913
56	50	4.488773366774374
56	114	4.449840337155701
56	161	3.6155611463585853
56	167	3.0025803759255267
56	225	2.8162418940053877
56	238	3.6568733560963596
56	280	3.206242883387926
56	298	3.7450850780677754
56	410	3.1612965474914683
56	441	2.5172919610252444
56	559	3.174265405225806
56	678	2.7867628894718184
56	930	2.770760022028804
57	15	3.8412898900395835
57	50	4.697330376976552
57	117	4.180795330872272
57	194	4.012818928976597
57	195	4.2909348899941175
57	323	3.1136206211296065
57	477	3.03989865788878
57	845	3.4431691755005858
57	930	2.767703058508498
57	988	2.511432908322289
57	1016	3.632160972951738
58	1	3.882409830221702
58	111	3.3748015921944052
58	121	3.139960251666805
58	134	4.495109082635537
58	137	4.147656044401092
58	174	4.228616588935486
58	203	3.9784215241552436
58	1008	3.5375441233019496
58	1070	3.726403318823534
59	15	3.767991822703645
59	24	3.3425192398418972
59	30	3.8413698612864664
59	42	3.6203937456001136
59	60	3.8411495238933906
59	68	3.189103950201763
59	69	3.61738375136386
59	89	4.188183367464145
59	151	3.5189634325877917
59	182	3.970471150985243
59	193	3.974086056147518
59	219	3.104669064833452
59	265	3.7842610437417714
59	285	4.3075230179191575
59	434	3.9073911947273907
59	451	3.2121064977073974
59	466	3.5071853307222023
59	472	2.8486022087066534
59	480	4.2917657318090505
59	492	3.8437574284196963
59	515	4.220610072410729
59	519	4.083263067233882
59	524	3.8966010540192824
59	525	4.110513150014651
59	567	2.7574401890951843
59	603	4.445152375096483
59	620	3.017885649358332
59	655	3.850697546390167
59	929	2.7905258672869335
59	959	3.3435510403310427
59	1074	2.8496930749859066
59	1093	2.956681009477011
59	1112	3.0440020950125666
60	133	4.149909770124863
60	134	4.260072921776452
60	175	4.016269411071008
60	237	3.4318352628290025
60	484	4.457422941954359
60	496	4.427957122831096
60	501	3.7178742424649163
60	517	3.767064693779167
60	654	4.1419176666179744
60	1122	4.08080808080808
61	294	3.3885811298874646
61	310	3.5898634365930033
61	751	3.4434816644682016
62	22	4.2067939945397965
62	72	3.3100951622817045
62	134	4.339237799190071
62	167	2.9773324262811203
62	171	3.949038670805854
62	172	4.3198514373435515
62	190	4.3016826898252845
62	204	3.859368667769178
62	207	3.8288173609327654
62	217	3.10893843781312
62	237	3.606495904769424
62	271	3.005576290555548
62	451	3.4667391219738652
62	455	3.1707804019643406
62	466	3.5238590649503925
62	511	4.201016861659516
62	546	2.937746430685969
62	704	3.0926084475410653
62	739	3.100912800381378
62	952	3.1228067915451256
62	1028	2.6864398165961516
62	1133	2.9351718150691597
63	3	2.952727873028737
63	14	3.954868633864644
63	79	4.0859099125855805
63	259	2.5345181776654466
63	262	3.636071521327077
63	269	4.062349914956662
63	276	3.9435126701027503
63	748	2.859593735546546
63	1138	4.220685370756782
64	28	3.9357368817024367
64	48	4.0929609740608885
64	79	4.023547090212027
64	87	3.7693219394472686
64	111	3.4650175608102947
64	132	3.979931287423125
64	174	4.603443091787302
64	234	3.842460109583042
64	258	3.897256068645126
64	275	3.9726431373483067
64	326	3.25281075256843
64	463	4.016394538021812
64	480	4.275560017724899
64	591	3.6767553585939154
64	625	3.2809505098298506
64	655	3.974485683033324
64	718	4.174961041593349
64	1065	3.4868805158916016
65	25	3.3578886126398872
65	64	4.56068624726821
65	111	3.5227322076176817
65	1041	3.143573099767228
66	282	3.763684838261705
66	284	3.2788814620070426
66	535	3.12533538520202
67	756	2.9718851337270675
68	9	3.6788669379095866
68	127	4.2915770413308625
68	181	4.161674893616253
68	276	3.938505992253079
68	713	3.806818441288269
69	79	4.181437365895326
69	172	4.1279251188204285
69	288	3.7479121230026626
69	334	3.35493473085906
70	79	4.11782213199843
70	91	3.582926137568686
70	229	3.2783645774965584
70	257	4.02625877197782
70	343	3.094729318171151
70	451	3.1961743274268044
70	473	3.150553490931647
70	559	3.3755055146867523
70	596	3.377153400288376
70	655	3.8356182337595084
70	678	2.8530696434208647
70	684	3.740721657341347
70	820	2.654603503819244
70	1145	2.5716642662997735
71	52	3.910392369206308
71	153	3.8136561464707635
71	168	3.9870783537180174
71	286	3.6500587596328398
71	302	4.161041847474757
71	514	4.014418492811327
72	1	3.969461101266992
72	58	3.697999690844743
72	188	3.59815324778896
72	198	3.932570021938006
72	215	3.7617315149411303
72	493	4.1316168005632345
72	518	3.6339136780366617
72	526	3.933920079949303
72	642	3.5114136086893346
72	654	3.843415209920041
72	708	3.358396519980446
72	1051	3.307124259382727
72	1148	3.137117948298301
73	197	4.23736121664088
73	894	1.4044316710868876
74	268	3.605823186430227
74	315	3.9728331104318233
74	508	3.7118029709151323
75	79	4.323643635391593
75	117	4.012358715466138
75	289	3.2358265159009245
75	460	3.02457849733691
75	508	3.831010523257909
75	833	3.327651010409648
75	988	2.4874901025704137
75	1048	2.9609569419110784
75	1152	3.3877005007647307
76	156	4.198244402928672
76	182	4.317649271964761
76	203	4.055225319258509
76	264	2.5472240411747604
76	955	3.32960455018902
76	1154	3.2226029062136625
77	28	3.7992100881321367
77	121	3.239300556594153
77	156	4.136156587539044
77	173	4.067247735236939
77	192	3.997793480461131
77	199	4.2999571719431895
77	519	4.132536725606409
77	527	3.9665139587820746
78	476	3.2199617370720675
79	1	3.6992851440445085
79	10	3.469617449202279
79	222	3.535493487160236
79	275	4.108091631521082
79	276	3.941597678798459
79	311	3.7457085685364753
79	515	4.258616165229248
80	79	3.9146510409780864
80	483	4.508216141200162
81	116	3.7136992853669657
81	456	2.468755519826987
81	475	3.874909453972939
81	928	3.191934055250032
82	50	4.5548739121010975
82	87	3.9591324647976447
82	100	4.21965308059858
82	112	2.3988230760395233
82	125	3.3849447443326985
82	170	4.2670220768261276
82	241	3.388128390498993
82	338	2.4330225670031047
82	640	3.2500886066344887
82	770	3.5019915738186
82	895	3.1104023591261063
83	79	4.332111914644027
83	127	4.219999922976392
83	240	2.615625416936024
83	248	3.489054147680707
83	591	3.976948519218011
83	728	3.074514287373167
83	751	3.5756395464034663
83	756	3.1108398270759454
83	1041	3.2889874775672383
84	4	3.6509857308493325
84	70	3.5763497344360493
84	79	4.25432408774344
84	100	4.1193083553918886
84	282	3.9647338845744087
84	318	4.519377699306293
84	477	2.917985313944075
85	9	4.387361711582245
85	42	3.5391629099616786
85	64	4.141380092964991
85	141	3.574970393896831
85	186	3.521393797643085
85	204	3.934673753072807
85	270	3.3641904815895396
85	281	2.8664082964369473
85	313	4.050854488889011
85	316	4.222821232470243
85	405	2.976251125268012
85	428	4.121401288159335
85	515	4.249407568067283
85	519	4.09441208547763
85	630	3.2699848510161864
85	697	3.5483605042305464
85	921	3.855336929381814
85	1018	3.191711021952054
85	1070	3.7261096445631066
85	1113	3.242790534882994
87	49	3.2878883797083596
87	66	3.5143447976665456
87	94	3.2535081152602645
87	121	3.5602953741744643
87	174	4.5706360469176195
87	188	3.8012554786424326
87	222	3.6810972503040613
87	252	3.0262869035991353
87	433	3.646670663854266
87	451	3.319391151876121
87	476	2.728925882999441
87	765	2.8778882764616514
87	801	2.695577674028394
87	804	2.7644875695085425
89	15	3.839243013256721
89	86	4.132428578889068
89	301	3.6337444481059267
90	156	3.7314361506646123
90	171	3.9160557589908542
90	192	4.065810436320402
90	198	3.7549342246612842
90	209	3.9763797765120614
90	212	3.6086328972967254
90	220	3.0247070796944793
90	223	4.271791805289178
90	242	4.2076895998372015
90	268	3.861039815883184
90	270	3.388199820155413
90	275	4.147094195676837
90	316	4.2760722682994174
90	479	4.364477534490582
90	481	3.854408488556647
90	505	3.915760041085596
90	511	4.369690688397903
90	644	3.94504105421986
90	656	3.928836954335643
90	750	3.9373195378196537
90	1045	3.263018840755201
90	1136	3.3484282705602797
90	1192	3.2527743658812436
90	1201	4.211678832116788
90	1202	3.4752969063976957
90	1203	4.032889170528182
91	69	4.169690595895195
91	205	4.099409442614505
91	343	3.070501763195177
91	418	3.577362979454214
91	511	4.4099437837401245
91	1192	3.17198722583832
92	38	2.783537578334098
92	39	3.339963971422507
92	44	3.3727269104033946
92	50	4.566984304036551
92	111	3.3940346556385044
92	118	3.208546773978521
92	156	4.2201776289585995
92	199	4.232393970875459
92	228	4.012283197265629
92	246	4.008548836269158
92	304	3.554143126085715
92	322	2.965553213524847
92	368	1.9768993046511614
92	385	3.7451112665794413
92	401	2.7446855498661984
92	402	3.481516340078938
92	406	2.509988795527484
92	408	4.413201009206012
92	451	3.447776103376892
92	452	2.5812859829559827
92	546	3.044830622884011
92	558	3.692406282532085
92	685	3.148676408280923
92	702	3.190031099493144
92	707	3.756158149909231
92	708	3.3399979639298722
92	729	3.417465040023756
92	732	3.549687946532199
92	993	3.470162166421394
92	998	2.5316903535058946
92	1216	3.7904191562737792
93	276	3.61149686595466
94	47	3.6450538778245214
94	51	3.5017405682214537
94	67	3.0115148024531706
94	91	3.451799655998626
94	94	3.0622298461150184
94	172	4.419969888185781
94	177	3.8230971001599086
94	195	4.234358517160372
94	208	3.9134535593137794
94	238	4.150493384353229
94	245	2.981348342704242
94	357	4.413233666296267
94	365	3.131600844194481
94	372	3.5142081429108902
94	403	3.629597770885928
94	411	2.9262948896158
94	423	3.664189555741751
94	465	3.4509718913453575
94	527	4.0357087661232125
94	568	3.38082270420634
94	587	3.437870304680664
94	627	3.1618565532288163
94	636	3.2077948642222434
94	637	3.1046627832972185
94	673	3.419531952484797
94	746	3.7428125203413423
94	939	3.5281418729102967
94	1009	3.4343759658672934
94	1045	3.1743310430694702
94	1135	3.014227795016349
94	1209	2.631429612023274
94	1221	3.491188127070946
95	8	3.909352134924237
95	49	3.2367828323393715
95	51	3.4539758699562446
95	62	2.9894612609508053
95	73	3.533861182524201
95	99	3.949467674990138
95	195	4.0095600996028855
95	215	3.866969915950287
95	234	3.9619893514644353
95	250	3.5503718419229973
95	381	3.501023669203411
95	398	1.925275053191623
95	399	3.281203788388448
95	419	3.630782629498145
95	420	3.624771858573243
95	431	3.8572826307312003
95	472	2.971147758021514
95	511	4.203075526989547
95	552	2.9297426246236062
95	566	3.648050533397606
95	715	3.184809986924399
95	739	3.336319847287745
95	855	3.745749518784253
95	1116	3.358759809616916
95	1227	2.1856156293290434
96	200	3.7380299893295144
96	265	3.6380862564508325
97	69	3.838611937149822
97	172	4.278447650899754
97	173	4.194393345288879
97	193	3.849480090237778
97	1126	3.427216751981671
98	210	3.917985107428497
98	211	4.338085141852323
98	988	2.009967659612202
99	116	3.6925590484711814
99	172	4.416789298531518
99	276	3.5098834463489923
99	310	3.5809830299742083
99	326	3.608769040969679
99	678	2.7412583379545823
99	1048	3.0009966390573
100	887	3.46295578563102
100	892	2.785935418907364
100	895	3.4797371199408436
101	225	3.14301360236124
101	546	3.4398031465077232
101	819	2.947403470988445
101	866	3.592181865354923
102	4	3.606940940263727
102	11	3.9697654875978956
102	55	3.73540121491897
102	153	3.9292517524309227
102	229	3.2592762868137504
102	234	3.8057898828583276
102	241	3.509300853182413
102	294	3.1751091841029897
102	384	2.776736539666771
102	435	4.049707587111864
102	447	3.651358485284669
102	449	3.1303155950770942
102	511	4.127674437249558
102	550	3.699594860959593
102	751	3.5140390086464963
102	760	2.5298618342789796
102	785	3.048766183283723
102	841	2.7544139409431527
102	947	3.518885701789947
102	1052	2.0046493038520756
103	294	3.2435861534139834
104	222	3.7454835307647185
104	246	3.991003368569018
104	268	3.829160398100049
104	286	3.573675961997449
104	340	3.647517233337317
105	269	3.974862798752471
105	343	3.197277903519314
106	100	4.10914501433365
106	162	3.8772085586324923
107	322	3.0323037437537907
107	325	2.481260007383975
107	327	3.4256647427424993
108	1	3.853929723452561
108	7	3.641440130675361
108	281	3.1815063752175816
109	11	4.162826459905511
109	25	3.1636438738376857
109	53	2.6755536008683305
109	63	3.012551855368015
109	144	4.1373504875385665
109	151	3.74862042665874
109	175	3.5687330463307214
109	209	3.9606479342458654
109	226	3.4445886302441373
109	228	4.139457872086948
109	257	3.7108942052052907
109	282	3.7193667083445097
109	572	2.8562802527883258
109	810	2.8134000766802307
109	826	2.5613732457284644
109	1016	3.6220323147574085
109	1245	3.416164850996014
110	54	3.5525507475871434
110	63	3.06667145179249
110	238	3.710226273114245
110	338	2.6288152528801394
110	364	2.5302091698706484
110	722	2.9976937333656877
110	780	3.138024596035477
110	939	3.5818329143739107
110	1055	3.295653649332855
111	286	3.556318673171672
111	307	3.2814685931868057
111	311	3.6120571776489943
111	321	3.0129319293233072
112	258	3.774493177559724
112	310	3.562893190026009
112	313	4.301159184733592
112	328	3.4226512793686554
112	333	3.346813568500323
112	346	3.3177882909420364
113	127	4.3620978954100025
113	222	3.745483223593197
113	257	3.5877066859756193
113	292	3.5636613884782173
113	299	2.656879210309364
113	325	2.3971919831125694
113	874	3.043661638783883
114	153	3.7626648501167894
115	79	4.013116227061439
115	684	3.676748396855754
115	772	3.1654329045734784
116	56	4.159233330933128
116	145	2.3973778722940007
116	246	4.000814029610953
116	249	3.100023190396243
116	292	3.6986186963960592
116	295	3.373953100042437
116	298	3.8676137513343836
116	300	3.644411459368089
116	343	3.102671517815705
116	603	4.532371300486034
116	640	3.298830089766846
116	916	2.924730808525136
116	1220	2.9742971804096716
116	1256	3.03125
116	1258	2.6546196238629447
117	11	4.219963186203469
117	132	4.136885605441147
117	184	3.5626217521527925
117	475	3.818392992688624
117	931	1.9416151346086028
118	172	4.223215907939311
118	188	3.836559410317512
118	317	3.8502706374767364
118	508	3.966929767028514
119	7	3.744872283878131
119	28	3.921496616953558
119	31	3.77152465054019
119	64	4.5009136051379866
119	82	4.084148240211847
119	121	3.6305387295927485
119	124	3.836947274809981
119	125	3.5767753959418247
119	194	4.029077286482261
119	204	4.103883524034863
119	288	3.6173311667297274
119	298	3.948021484417433
119	299	2.6413517646217013
119	316	4.266553798442143
119	449	3.1802357782553496
119	458	3.283525689080609
119	473	3.093974368029082
119	475	3.834608788442095
119	751	3.696450600551006
119	827	2.661033494572742
119	924	3.25620896885913
119	1265	2.9995845663314746
120	127	4.187891495946016
120	508	3.6750951005860166
120	744	3.627192093742882
121	12	4.357820505216855
121	25	3.479412460899707
121	50	4.035367090399316
121	172	4.002337428868338
121	257	3.639215431335185
121	736	3.742213188297858
122	57	3.9249516638692015
122	86	3.7595368364065784
122	127	4.5588380662725685
122	239	3.422615846958289
122	357	4.330218649488273
122	513	4.153103487929142
123	14	4.172400026172489
123	182	4.0409556719281845
123	185	4.219584266294147
123	288	3.1175394324631176
125	90	3.1273664354522297
125	153	3.797926246081937
125	168	4.063373945206264
125	202	4.086683965784458
125	205	4.0110861072500485
125	243	2.4007708112874333
125	663	3.7427883425612714
125	709	4.141989193647721
125	1170	3.1555574349369926
125	1204	3.6058875852445755
125	1271	2.4904301073671546
126	266	2.6635768311759755
126	316	4.273378014238687
126	353	2.0542488123608855
126	678	2.8678326531281986
126	990	3.3970869524164438
127	50	4.554372049000114
127	230	3.853133465123518
127	258	3.68127485293801
127	690	3.22156706431452
128	69	4.07499891638992
128	131	3.735880447335859
128	186	3.6678048927531677
128	223	4.303603975375576
128	229	3.360052468399322
128	258	3.949681409149654
128	319	3.2959570559427345
128	381	3.642771859709493
128	416	3.5389340955761766
128	432	3.848589767964449
128	458	3.049493750980273
128	462	3.799836982875009
128	468	3.410875387052807
128	496	4.438716535008911
128	501	3.729252927904016
128	506	3.901973568415753
128	531	3.9034416979578235
128	553	3.248237961889768
128	633	3.96511176532569
128	702	3.0407247060990183
129	300	3.5636061379221986
129	323	2.957722704814634
129	990	3.2910769542532536
129	1176	3.068427023379211
130	1	4.085135779673918
130	77	3.366486010407601
130	95	3.945108348119298
130	96	4.426462866859402
130	123	3.2241904969983066
130	188	3.814993372910444
130	196	4.053710251187948
130	257	3.86346334232272
130	291	3.44805039195795
130	300	3.747120399254871
130	326	3.5423786347478226
130	347	3.516421014109151
130	350	3.027868358166302
130	355	2.9784481602617583
130	373	2.892121573588728
130	389	3.504921425329826
130	404	3.7701456927404426
130	419	3.6945843872268225
130	453	1.927355479624958
130	471	3.6555854963671184
130	552	3.0018884329246664
130	802	2.616134281841834
130	820	2.867155915406529
130	928	3.3050355263943496
