6	522	3.7507735249355902
6	529	4.288064771946549
6	530	4.0597995205214135
6	536	3.532676805811814
6	538	3.5061252989575658
7	23	3.8594063741526448
7	27	2.9075587088193044
7	29	2.364788948129901
7	47	3.6355159476999725
7	51	3.5206476910663147
7	56	3.7592470680674133
7	62	3.067332560153427
7	64	4.3104988101485
7	77	3.0745911970717015
7	80	2.7612257056850433
7	91	3.617611231937908
7	97	3.9074111835997267
7	98	4.3646695538250615
7	99	3.858612530727559
7	100	4.235757245309567
7	134	4.50979812560381
7	135	4.019361893742524
7	140	2.9728069453142534
7	143	3.7155792452203324
7	157	3.641442979777256
7	175	3.5982251280985587
7	178	4.351747759597701
7	187	4.03246861603777
7	192	4.0501206858012315
7	194	3.970034862396644
7	199	4.359963551466896
7	201	3.4400621398199847
7	213	3.7526861172754793
7	215	3.7030343150064127
7	216	3.720110993492826
7	219	3.1349438898957116
7	229	3.028157105138381
7	231	2.446823193007342
7	234	3.7903308049883617
7	237	3.3315300275497313
7	258	3.635481197180099
7	286	3.674113934215775
7	294	3.0944744764524583
7	324	3.132922452351731
7	380	3.1480560774934014
7	391	2.7134833974347887
7	403	3.1190993761082715
7	405	3.105225797478118
7	416	3.555755640222928
7	419	3.6721251465873794
7	429	3.900556172356312
7	436	3.3466335042409296
7	440	1.6201625465817218
7	446	2.3321314806203013
7	447	3.315095701054697
7	449	2.8266145411774417
7	465	3.4173791397329008
7	499	3.87251189363862
7	507	3.761647339621323
7	527	3.9332697122990408
7	529	4.225723532774621
7	547	3.3361614662972277
7	552	2.7642900351182504
7	556	2.6920861985238393
7	557	3.4411200317042834
7	558	3.552903957370804
7	565	2.4752513180980356
7	571	2.5289792679939485
7	572	2.5460034459775933
7	574	1.8921820870320674
7	578	2.9117940425303956
7	583	3.008200806995398
7	584	3.5825983155220027
7	585	2.336855584925461
7	588	3.7127805686163557
7	590	2.033726895842954
7	593	3.606401512063089
7	595	2.864186629760066
7	596	3.368803230049269
7	597	2.8699198469079064
7	600	2.0
7	603	4.461394170544402
7	609	3.5676283090784517
7	611	4.1018170709704656
7	612	4.094490615428978
7	613	4.142633818384351
7	616	3.410022490476698
7	617	3.681879887009172
7	620	3.0905708535197514
7	628	3.4472681067582265
7	646	3.6565763185797797
7	656	3.9670596485304435
7	660	3.6756668800331953
7	665	2.5487810874032837
7	677	4.029032258064516
7	678	2.7339434968512935
7	679	3.007465030219494
7	682	2.7849877826907234
8	82	3.8117403033205273
8	174	4.340351030519796
8	195	4.274789079354755
8	228	3.8205878100374595
8	229	2.928361217662532
8	233	3.308968493201104
8	241	3.692244445614037
8	259	2.6442786114870747
8	273	3.5701814387900033
8	341	2.7541439603520645
8	435	3.8623826252560236
8	518	3.6644842952421137
8	684	3.6839854603568245
9	276	3.812091271481674
9	294	3.186752967507413
9	402	3.4169823406825115
9	483	4.467161217168963
9	615	4.074168330370586
9	690	3.608085919674044
10	11	3.6844927901132922
10	32	4.00385793427096
10	33	3.3222783292529976
10	50	4.230516187544657
10	82	3.461989389710713
10	116	3.8772636221293966
10	129	3.8721006644817253
10	134	4.5782886915405365
10	137	4.126323056718274
10	157	3.605844288621092
10	161	3.1573748922878466
10	162	3.6023804511671824
10	174	4.130937242484871
10	178	4.474169417851479
10	182	4.166765707628626
10	205	4.0317942448105155
10	211	4.064157591034051
10	216	3.8520000738985845
10	221	3.808915719769816
10	245	2.9491102432235783
10	274	3.2923717595399875
10	302	4.229238778891515
10	333	3.4946614958457234
10	334	3.266849160470804
10	357	4.33155063440196
10	404	3.733876578252868
10	432	3.772569682956449
10	462	3.941729286721866
10	467	3.7432790004787853
10	480	4.410156760866729
10	510	4.012571900006919
10	511	4.4280193519584765
10	513	4.3457549079874385
10	527	3.883715835727184
10	529	4.265485513327312
10	531	3.8678727889886018
10	606	4.036500591548253
10	663	3.9216223100685985
10	664	3.615054732513729
10	692	3.3423206459186328
10	694	4.033400053838638
10	697	3.4782563704437703
11	24	3.3908768640687037
11	39	3.159940338318969
11	56	3.855029635358088
11	57	4.152629306464031
11	69	3.9051121970685054
11	70	3.6191414705074405
11	79	3.929250434533707
11	86	3.88422227855234
11	98	4.394964025225901
11	168	4.282584596282182
11	180	4.002086455254249
11	211	4.031435690482641
11	222	3.7367360321981176
11	228	3.8975307164778252
11	237	3.606138620902212
11	238	3.603498348866973
11	258	3.894366953095008
11	259	2.763209636533003
11	274	3.5138338681250794
11	286	3.781259769690903
11	290	3.0394372712668947
11	317	4.077850557934091
11	357	4.325796778334909
11	370	2.580370378282207
11	386	2.7395801627209684
11	405	3.2059797623389703
11	414	3.624467304599063
11	423	4.009683261923351
11	433	3.523290851948942
11	508	3.4345603030770895
11	544	2.954415122604153
11	549	3.440884343289702
11	577	2.1969234016890686
11	580	3.2530747016656423
11	654	4.004821850633905
11	659	3.982700539669792
11	692	3.4567881182984737
11	707	3.922914981806244
11	716	3.2866101907405465
11	719	2.3779857203573203
11	727	3.4351024535992463
11	728	2.9903537592799694
11	731	3.136933618254353
11	742	3.4785607160385856
11	745	3.5785442799653167
11	749	3.01835449292506
11	750	3.8612734252194203
12	133	3.8677844320655423
12	159	3.162539004678007
12	168	4.052472096102647
12	170	4.340757318737702
12	195	4.150664941476717
12	202	3.9970006948578156
12	216	4.11409778607944
12	242	4.006781193953835
12	392	3.5562204166253304
12	591	3.551793851862612
12	708	3.3767354844942337
13	1	3.9095702331083
13	4	3.580096334985222
13	5	3.2060826485263716
13	7	3.757857577976038
13	12	4.384020965677667
13	13	3.6077401590893388
13	17	3.0210034863327424
13	23	3.865830553356286
13	32	3.7009434357681847
13	51	3.4529096128534498
13	68	3.2546757870658825
13	79	3.808481075985939
13	83	4.04017312766616
13	89	4.323123525928862
13	91	3.690413673029719
13	92	3.6656032390252813
13	95	3.5584944624892385
13	96	3.816271686177788
13	99	3.820927548372437
13	110	2.3813284144911835
13	117	3.430073076167271
13	138	2.6125886687538062
13	155	2.6767167409577977
13	170	4.103071556013051
13	177	3.8149763096998965
13	183	4.087138472289619
13	191	4.191496148901585
13	193	4.006769020006322
13	194	4.046743082024378
13	200	3.890829072447257
13	204	3.854107696880146
13	216	3.819234549188837
13	222	3.4118837781678364
13	233	3.2342922785278456
13	234	3.603249678585705
13	237	3.4635634489959344
13	241	3.4853883663723417
13	286	3.6172258050756
13	292	3.5801763867977243
13	311	3.66493264581017
13	313	4.074976235608925
13	316	4.164138068700185
13	321	3.241548899008415
13	327	3.3679468487823025
13	328	3.3088744522035793
13	329	3.2989327002434785
13	332	3.3087284807382202
13	339	3.061060983591772
13	342	3.062895115268071
13	347	3.7090696324090486
13	350	2.9694350594898276
13	355	2.8354968148051554
13	357	4.156330277918986
13	394	3.1946243157000143
13	401	2.747258898090044
13	403	3.2910295555713605
13	404	3.8026121668130592
13	413	2.5245479524449017
13	417	2.955827629787724
13	419	3.564950264494648
13	427	4.1678249691918685
13	430	4.048099368084866
13	433	3.338466660190992
13	435	3.9272365624845853
13	441	2.5130103749201833
13	442	1.5278486414325498
13	462	3.793501041875173
13	463	3.8118596219370993
13	475	3.904879891845769
13	478	4.068655858107412
13	484	4.338488744809904
13	494	4.007747132367941
13	518	3.570525812503606
13	523	3.876277910304671
13	527	3.907039150152957
13	529	4.217125864559405
13	538	3.456359834595004
13	547	3.4261073430698232
13	550	3.108386964784809
13	551	2.3237138272391675
13	553	3.2149834726864457
13	554	2.7097585835385445
13	559	2.9367816635823405
13	563	2.2720845913942425
13	565	2.4724730096695264
13	578	2.98815741411033
13	585	2.3614041693231638
13	603	4.426697489047049
13	606	3.987682682749986
13	613	4.119965116258185
13	621	3.0581194853572113
13	637	2.7958114500482223
13	639	3.537214540567632
13	646	3.618538977401423
13	654	4.093745750060673
13	661	4.161059655941605
13	663	3.956245534052492
13	669	1.6604740827543347
13	672	2.6808377001566113
13	674	2.842197454113237
13	679	3.028601959292655
13	686	3.616860286066835
13	688	1.5491640950235233
13	689	2.8897371499023854
13	706	3.4999671382454465
13	709	3.859707987514708
13	712	2.9960913271828886
13	732	3.660005745863577
13	733	3.050942086430641
13	737	3.067638500198735
13	739	3.046856295150091
13	740	3.5531724913966967
13	747	3.358575316370352
13	754	3.4706952232120902
13	757	2.86495361461198
13	760	2.703851988490279
13	763	3.1094227171023263
13	768	2.9428172143335734
13	769	2.396915983406216
13	770	3.489620584484872
13	773	3.1656311072821266
13	785	3.1336946383212223
13	790	2.9192711388550316
13	791	2.2010395615630456
13	792	3.7038922529682368
13	795	2.248167328176111
13	796	3.067718684915096
13	800	2.632839047188951
13	801	2.871831787473864
13	804	2.815175247745137
13	824	2.692523476592976
13	827	2.6560339458793103
13	829	2.667108253291176
13	833	3.21419863705772
13	838	2.6403629345412627
13	843	2.89679763165393
13	845	3.423498334536224
13	846	2.9584165016356883
13	849	2.695275076762334
13	850	3.1043654416390494
13	851	2.314449489179018
13	855	3.687938913520093
13	867	4.000631233282467
13	871	2.3287867494768975
13	872	2.8633272631274043
13	879	3.2713059357171455
13	880	3.122443713681205
13	883	3.5779504975242817
13	884	4.465833393207887
13	889	2.984847076550535
13	900	3.7732663639222066
13	909	3.4846679628118196
13	914	2.504611783755643
14	12	4.555813289085381
14	32	3.9343581568973556
14	96	3.8183564147322087
14	124	4.281955462266949
14	127	4.386152537707771
14	210	3.7537934515615103
14	222	3.5869675217136754
14	238	4.178913126154227
14	288	3.2424684911651056
14	319	3.3803075238309486
14	427	4.305059191062158
14	428	3.864255306046962
14	628	3.4447950105932286
14	750	3.925727937304889
14	820	2.593620736655003
14	920	1.839240806554109
14	921	3.93080456655374
15	13	3.1382212782356675
15	14	3.9135386491566484
15	15	3.8803960528549113
15	50	4.305079553816636
15	118	3.709600232431503
15	181	3.991528957120199
15	235	2.9629480847261087
15	243	2.6373828993047765
15	248	3.585706531018997
15	251	4.068291181383495
15	252	3.048301017388973
15	255	3.413162537400751
15	257	3.7205447057472005
15	269	3.8993788654111303
15	280	3.309706429569128
15	282	3.8721312056077677
15	285	4.125687295446275
15	291	3.5470340285005806
15	292	3.5929626926610023
15	302	4.151774155740977
15	303	3.750788186877062
15	306	3.6925140062929893
15	308	2.6307379149124994
15	310	3.681968579532266
15	323	3.0827787761159864
15	333	3.7389211982400337
15	409	3.3221306001358313
15	455	3.0159305247336037
15	546	3.1445617769777265
15	676	3.3710834902499576
15	690	3.5987152266146385
15	866	3.4855577337050985
15	879	3.2789685608721104
15	926	2.6069777042063738
15	927	2.2975709660480446
15	928	3.288196468527625
15	930	2.7975272244564935
15	935	3.2654404047600076
15	936	3.8341634100815822
16	1	3.9233702040737994
16	4	3.592196402255023
16	11	3.81732974236744
16	12	4.290488564600359
16	58	3.6942087761306945
16	79	4.1024284496019945
16	95	3.883104516608981
16	109	3.41415295676259
16	143	3.799895031741682
16	200	3.8524934889073355
16	204	3.9245187619209805
16	208	4.029190837197023
16	216	3.9578500212099064
16	234	3.8408978260928
16	237	3.6209896531702888
16	240	2.7455220030512084
16	282	3.513350759495652
16	385	3.5112099958523033
16	404	3.788436387733438
16	427	4.222946530672317
16	467	3.7229544757380197
16	469	3.834553752039144
16	498	4.34365256386216
16	502	3.7704173534407075
16	509	3.716367083709705
16	510	3.8888962054704233
16	531	3.836813225838116
16	642	3.4685526662703032
16	770	3.4489855105701954
16	941	3.0063824745664944
16	946	3.0232058362424823
16	947	3.4161187206990147
16	948	2.0438545155073973
17	117	3.431312612817898
17	137	3.7808284956032296
17	150	3.8556727507634223
17	286	3.7764163385960807
17	294	3.1991642301480825
17	323	2.909705582378687
18	4	3.7124070877944413
18	6	3.5679764923271082
18	9	4.332157396613603
18	42	3.468331938911816
18	45	3.910913050489229
18	60	4.05944056194892
18	61	3.9379396502305353
18	65	3.489306604876558
18	66	3.4868394821333
18	79	3.7641297707409263
18	91	3.6326003979331536
18	94	2.878845353484118
18	95	3.7032563600168467
18	98	4.23727823360215
18	125	3.5384422258921195
18	132	4.3086624389229495
18	134	4.506651658156183
18	153	3.767247289762368
18	157	3.5863394370315977
18	165	4.059696601681881
18	166	4.122966801602799
18	168	4.154005014895249
18	177	3.7200785295741654
18	198	3.7700889829751905
18	200	3.8375006927876747
18	211	4.075405918039032
18	213	4.008510231334572
18	236	3.6794277875986037
18	238	3.9150138336774067
18	283	3.8491008812763092
18	284	2.9974237559407633
18	285	4.263650985081622
18	287	3.5122319753342652
18	319	3.5066382658028257
18	378	3.730877295317837
18	402	3.3952875371507387
18	403	3.2501691428220534
18	404	3.7100301244631444
18	416	3.637579617702844
18	425	3.8131761578166707
18	430	3.902845265125673
18	435	3.9486618405703786
18	461	3.687615038744843
18	474	4.3903173279095675
18	476	2.5741118731934556
18	478	4.072619432114162
18	480	4.3721343815010965
18	486	3.912063437412799
18	504	3.813621848845694
18	519	4.203186450177056
18	520	3.949379630288375
18	582	3.576861738454274
18	588	3.700349691849277
18	613	4.026975283905874
18	627	3.098949381849378
18	639	3.567599755794267
18	649	3.406487525325711
18	654	4.3039150902751375
18	663	4.01209240292104
18	707	3.976808084248216
18	708	3.609332628997647
18	709	3.990057910325515
18	735	3.7428149433763123
18	736	4.068362601331301
18	762	3.1422952022655197
18	781	3.089821658114807
18	805	3.826121639684999
18	845	3.389405602946378
18	949	3.3349975446138536
18	951	2.7104538370197693
18	969	4.10731455959935
18	972	3.185979948901585
18	973	3.7915927028475527
19	210	4.008272109948818
19	211	3.947346821901736
19	268	3.5423626051170958
19	288	3.0878692581620366
19	319	3.2361151837736637
19	325	2.379531546760586
19	887	3.5710208699814543
20	94	3.3748399985555
20	151	3.5645678350267676
20	174	4.752495724284646
20	181	4.27362366668886
20	210	4.262518935539157
20	357	4.0662274757309
20	423	3.97154395263746
20	498	4.142741267572996
20	588	4.110164207740786
20	763	3.2925041907223505
20	820	2.796341841446871
20	866	3.5086619677934805
20	934	2.855266599239579
21	5	3.326335956737086
21	7	3.641743170268457
21	17	3.356875161842696
21	123	3.28277955878153
21	145	2.501841085865972
21	200	4.125229749406139
21	201	3.616819938840483
21	240	3.033316914664753
21	243	2.3295948733995155
21	244	3.145729498712345
21	261	2.251609661599245
21	262	3.6400038282566567
21	263	1.6367352732330784
21	281	3.285016594849329
21	289	2.5939319963216514
21	300	3.7186229220477918
21	301	3.22353259825844
21	322	3.2499258411598686
21	406	2.3662414648808148
21	413	2.5936064168250366
21	436	3.651492665134021
21	443	3.6903965692456246
21	453	1.8017188538508004
21	547	3.8248013534535605
21	551	2.567924354409565
21	559	3.153789281036534
21	561	3.005792872443445
21	563	2.398714989634178
21	567	3.1181024631000276
21	669	1.902733318947647
21	674	3.0697250897788337
21	675	3.5799128187869615
21	680	2.468336065402111
21	706	3.2802212445185543
21	748	3.1901572294236376
21	760	2.6378148779134354
21	767	2.7592002910607722
21	854	3.7829761374014668
21	872	2.941779394636685
21	874	3.378470042696172
21	878	2.2569986840077423
21	925	3.2569592809217007
21	976	2.0119464556008047
21	981	1.8600681913981238
21	984	2.5909394634446477
21	988	2.452418019813792
21	989	2.7973614327585916
21	993	3.70723829100076
22	21	2.8806926566593374
22	24	3.571398357284879
22	53	2.7989957291304384
22	85	2.9898760105051316
22	94	3.112923344790838
22	105	2.369026034490618
22	109	3.6584123141136486
22	163	3.460019986703175
22	167	2.7409478620029697
22	175	3.4859686767071536
22	184	3.558054186813534
22	187	3.903722893646695
22	202	3.806097394058283
22	211	3.798695573001728
22	216	3.7282546139473194
22	229	2.955946618365726
22	231	2.581101428663553
22	367	3.4796088428816248
22	431	3.6844089988477284
22	449	2.9226501716982387
22	451	3.079826259946304
22	515	3.9566657663980247
22	523	3.941635205023991
22	546	2.966948074852471
22	636	3.2291773255980325
22	651	4.109024319424941
22	665	2.783853221921003
22	684	3.6478772463279725
22	840	2.727303630216517
22	862	1.9273406045752526
22	932	3.10509881940062
22	988	2.670153560742828
22	996	2.482880679166999
22	1002	2.0616379623629384
22	1003	2.7589621657876195
23	7	4.032014942707458
23	14	3.9166931842406343
23	19	3.919651834469493
23	79	3.894249649262202
23	82	3.8071239135239994
23	91	3.6490341378373214
23	95	3.663079205933175
23	100	3.9391830869168674
23	124	4.192354286735965
23	132	4.134542596971062
23	134	4.401383451731388
23	145	2.477802020267195
23	151	3.8200368870047567
23	155	2.706953134717864
23	156	3.912932580794547
23	161	3.191413238624663
23	174	4.454071503507132
23	175	3.9729777037484655
23	185	3.935555560871776
23	202	3.870340152301088
23	203	3.9403172709197034
23	204	3.8062604407513425
23	224	3.8122599221287334
23	230	3.538803258609424
23	250	3.653993912917743
23	275	4.157570711793787
23	283	3.718407872604922
23	294	2.9795003573657786
23	386	2.818175592960925
23	408	4.569817799244342
23	414	3.6534349506083776
23	418	3.60046142059584
23	432	3.808118226629619
23	433	3.629051545497849
23	472	2.7027017802942495
23	530	4.028902366489925
23	588	3.671118592569858
23	597	2.8538643686017284
23	629	3.207673856730957
23	652	3.9418519438966513
23	780	2.814576316180038
23	856	3.874924267110691
23	961	3.712569255974606
24	8	3.708632775582092
24	11	3.8138338300930723
24	41	3.193080578264122
24	55	3.96598519632708
24	69	3.984165457796893
24	127	4.304022844779824
24	173	4.379959153192178
24	176	4.157353512549505
24	180	4.081803387103953
24	200	3.9728109164253844
24	237	3.749358261774463
24	238	3.7094554567428735
24	249	3.2595068876890156
24	289	2.9272185395353336
24	300	3.3190724317688933
24	357	4.361012166041028
24	421	3.620137107082943
24	486	3.999924092503332
24	582	3.450232705208478
24	727	3.4149548562833543
24	729	3.43915537812973
24	919	3.9728702597529093
25	116	3.972471746683154
25	131	3.75064366391501
25	141	3.6208439244987924
25	143	4.003338318955554
25	186	3.830895823048889
25	195	4.0867682896013395
25	265	3.800337895665243
25	474	4.206076071148694
25	479	4.255046631034337
25	568	3.6984459460300165
25	655	3.886840141771611
25	837	4.0826629812288955
25	968	3.7553254874182453
26	1	3.771880421214025
26	14	3.9272348745793524
26	24	3.294651119103001
26	50	4.400774864592433
26	109	3.2580131774326246
26	118	3.326296166791351
26	121	3.4998173051117005
26	126	3.7631233546197356
26	129	3.9060560538516294
26	151	3.51904144953496
26	181	3.8999159553871094
26	222	3.836869051298499
26	246	3.8267394308465654
26	276	3.7272166948972156
26	300	3.7790534874704362
26	302	4.263983221746999
26	304	3.5063841853295914
26	316	4.2713859976134945
26	405	3.4663522422792434
26	413	2.727701782927493
26	458	3.2387121259727127
26	546	3.1425445290222336
26	628	3.558383656114672
26	748	3.2101015683283354
26	750	4.005321794036367
26	831	2.602149881742207
26	1011	3.077848411355529
26	1012	3.6170800268416086
26	1014	3.0787721738978777
27	9	3.4306858109217506
27	50	4.393227785637002
27	118	3.4486334390574034
27	148	3.2384140935976453
27	244	3.1834858232463863
27	286	3.609062141265259
28	11	3.760444777423641
28	56	3.8668132644831306
28	117	3.4290412526573117
28	164	3.4537564314601834
28	176	4.234776858280273
28	195	4.26184491409527
28	200	3.5054905651675234
28	227	3.240422259454518
28	286	3.5084232979459884
28	323	2.947313771492322
28	429	3.8880071888694974
28	443	3.6239838375971454
28	449	2.830592519035543
28	609	3.4692934713414982
28	670	3.0992050934696933
28	760	2.6777219759599147
28	859	2.6303385759842723
29	79	3.9783782257410802
29	286	3.3503431249187026
29	300	3.5773755094194297
29	480	4.342540266376782
29	661	4.188445693674196
29	879	3.335701457907178
30	2	3.2595920060968653
30	172	4.427257233431521
30	174	4.4713292711997
30	242	3.978165804842698
30	258	3.804779993541581
30	259	2.7666606824416915
30	304	3.6296069312446506
30	315	3.8394182972959814
30	873	3.0698478210094002
30	892	2.7888629993825598
31	32	3.956450542859683
31	175	3.925496875960917
31	268	3.8861450765298837
31	299	2.829531905298911
31	319	3.527580833667339
31	328	2.85523144376721
31	340	3.734034003721061
31	490	4.119666089750738
31	875	2.668389497485822
31	1021	3.978647152129273
32	9	3.633006453160107
32	222	3.784744968763869
32	240	3.1598518168108964
32	248	3.66869465844184
32	271	3.201223049362459
32	288	3.4443125459273185
32	307	3.617302568459832
32	313	4.531799022595944
32	405	3.4340213784822624
32	475	4.11955827573064
32	508	3.6373412455567533
32	742	3.5812543671686035
32	1023	2.444606224648086
33	245	3.1600968341128115
33	260	2.8238565268586524
33	294	3.3195984012427484
33	348	3.2354361203495614
33	678	3.0540730644834455
33	682	3.260407153872573
33	879	3.3356924236861825
34	292	3.6987765466623124
34	294	3.422825590425303
34	324	2.8448797102925605
34	1024	3.556269634594934
35	258	3.9009093570137425
35	261	2.5049556237899004
35	328	3.704950542936673
35	358	2.518862659538261
35	678	3.078676146859653
35	876	2.731360929113583
35	879	3.4816926584638255
35	881	3.148141221131983
35	937	3.2668833737254195
36	288	3.4255206476126654
36	289	2.7284500458027594
36	333	3.5940745730264227
36	358	2.6153334237683707
36	873	3.127862879660437
36	875	2.5580973275274115
36	878	2.667813744123295
36	1026	3.0
37	27	3.0477243865988415
37	50	4.63885574748577
37	68	3.5182604316442903
37	82	4.013071184590884
37	89	4.173929132571574
37	92	3.642599198052225
37	118	3.4294929537381633
37	127	4.346751967180532
37	147	3.6872180715767264
37	174	4.543942784844698
37	231	2.7351601765552775
37	273	3.599098818497429
37	546	3.199128082506167
37	550	3.485804362724767
37	566	3.532966442184609
37	665	3.0203514610419644
37	825	2.9860476276835084
38	69	4.178582400125232
38	70	3.576642080677091
38	84	2.95568144350446
38	97	3.8885259291243126
38	105	2.4258025022437906
38	112	2.681162324044574
38	127	4.139958894399071
38	188	3.571642330897742
38	200	3.725706213550381
38	247	1.0
38	259	2.872215300770384
38	313	4.432599827183571
38	356	3.521977393466441
38	395	2.7114148546033094
38	402	3.7236543722593662
38	405	3.603711736797492
38	418	3.7525737197457403
38	445	3.6066188440164746
38	588	4.059910898423314
38	590	2.18456121123511
38	681	2.2415699838100966
38	742	3.932043803871916
38	1033	2.6142752176069237
38	1035	3.1946039460769122
38	1036	2.7664205660836205
39	269	3.8129106449276873
39	270	3.5376385584430436
39	313	4.3064493301308175
39	937	3.155532562183912
40	245	2.9644955676560354
40	269	3.920917006653741
40	270	3.4414776464812413
40	286	3.3997924830519906
40	305	3.6374015724789754
40	316	4.129594409490567
40	337	2.607859144979568
40	879	3.322777187627269
40	896	3.4722131608324216
41	175	3.816513204160377
41	188	3.652919203337545
41	195	4.133152955637244
41	196	3.8311250787796345
41	202	3.6455431350509384
41	216	3.955497386283673
41	318	4.60303295083818
41	414	3.6367130618514847
41	430	4.007438071769466
41	474	4.313496720019793
41	516	3.9180104504772015
42	1	4.223977411068083
42	15	3.8860729013122017
42	43	2.992246545267715
42	54	3.197928001673053
42	58	3.7211999185252758
42	66	3.6020873431962497
42	83	4.191707706667133
42	125	3.7704893107596074
42	161	3.686261043132618
42	173	4.337856688587393
42	175	3.422249569582182
42	202	3.799926594110997
42	203	3.9202142748912334
42	219	3.1437294621342033
42	228	3.8440688404162215
42	229	3.177368417862666
42	237	3.7515118991138725
42	283	3.7798272897223066
42	290	3.1338044684164874
42	371	2.99958054087796
42	385	3.9289383826311237
42	387	3.317044259692759
42	402	3.6073691822101606
42	419	3.865989419633652
42	427	4.380731572638257
42	443	3.840744487262567
42	469	3.824206080074646
