64	480	4.133333333333334
64	591	3.3333333333333335
64	625	3.7
64	655	3.6333333333333333
64	718	3.6333333333333333
64	1065	3.7333333333333334
65	25	3.7333333333333334
65	64	4.0
65	111	3.8666666666666667
65	1041	3.8333333333333335
66	282	3.7
66	284	3.566666666666667
66	535	3.6
67	756	3.793103448275862
68	9	2.8620689655172415
68	127	2.8620689655172415
68	181	2.8620689655172415
68	276	2.8620689655172415
68	713	2.8620689655172415
69	79	4.0
69	172	4.066666666666666
69	288	3.5
69	334	3.8
70	79	3.966666666666667
70	91	3.966666666666667
70	229	3.466666666666667
70	257	3.6
70	343	3.2333333333333334
70	451	3.8333333333333335
70	473	3.6666666666666665
70	559	3.6333333333333333
70	596	3.6333333333333333
70	655	3.8666666666666667
70	678	3.2333333333333334
70	684	3.7666666666666666
70	820	3.433333333333333
70	1145	3.2
71	52	3.7333333333333334
71	153	3.8
71	168	3.8333333333333335
71	286	3.8
71	302	3.8
71	514	3.8333333333333335
72	1	3.4
72	58	4.266666666666667
72	188	3.6666666666666665
72	198	3.8333333333333335
72	215	4.033333333333333
72	493	4.066666666666666
72	518	4.066666666666666
72	526	4.133333333333334
72	642	3.8666666666666667
72	654	4.1
72	708	4.0
72	1051	3.6333333333333333
72	1148	4.066666666666666
73	197	4.266666666666667
73	894	3.466666666666667
74	268	3.6666666666666665
74	315	3.6
74	508	3.6333333333333333
75	79	3.6333333333333333
75	117	3.3666666666666667
75	289	3.066666666666667
75	460	3.3333333333333335
75	508	3.7666666666666666
75	833	3.0
75	988	2.6
75	1048	3.3
75	1152	3.0
76	156	3.9
76	182	3.966666666666667
76	203	3.966666666666667
76	264	3.3666666666666667
76	955	3.8333333333333335
76	1154	3.933333333333333
77	28	3.6666666666666665
77	121	3.2
77	156	4.033333333333333
77	173	3.8333333333333335
77	192	3.9
77	199	3.8666666666666667
77	519	3.966666666666667
77	527	3.8
78	476	3.4
79	1	4.033333333333333
79	10	4.266666666666667
79	222	3.9
79	275	4.066666666666666
79	276	4.033333333333333
79	311	4.1
79	515	4.133333333333334
80	79	3.7037037037037037
80	483	3.7037037037037037
81	116	3.5
81	456	3.1666666666666665
81	475	3.3
81	928	3.1666666666666665
82	50	3.566666666666667
82	87	3.8333333333333335
82	100	3.033333333333333
82	112	2.6666666666666665
82	125	2.8666666666666667
82	170	3.8666666666666667
82	241	3.6666666666666665
82	338	3.1
82	640	3.6666666666666665
82	770	3.6
82	895	2.3666666666666667
83	79	4.166666666666667
83	127	3.8
83	240	3.033333333333333
83	248	3.3333333333333335
83	591	3.7666666666666666
83	728	3.7333333333333334
83	751	3.033333333333333
83	756	3.3
83	1041	4.033333333333333
84	4	3.6333333333333333
84	70	4.0
84	79	3.7666666666666666
84	100	3.7
84	282	3.433333333333333
84	318	3.966666666666667
84	477	3.6333333333333333
85	9	3.7
85	42	3.533333333333333
85	64	3.7666666666666666
85	141	3.7333333333333334
85	186	3.6
85	204	3.466666666666667
85	270	3.1333333333333333
85	281	3.1333333333333333
85	313	3.1666666666666665
85	316	3.4
85	405	3.0
85	428	4.1
85	515	3.966666666666667
85	519	4.033333333333333
85	630	3.8666666666666667
85	697	3.5
85	921	3.8
85	1018	3.6
85	1070	3.7
85	1113	3.8333333333333335
87	49	3.966666666666667
87	66	4.233333333333333
87	94	3.966666666666667
87	121	4.2
87	174	4.533333333333333
87	188	4.333333333333333
87	222	4.1
87	252	3.933333333333333
87	433	3.8666666666666667
87	451	4.2
87	476	3.7333333333333334
87	765	3.7333333333333334
87	801	3.4
87	804	3.533333333333333
89	15	3.966666666666667
89	86	3.7666666666666666
89	301	3.8
90	156	4.2
90	171	4.3
90	192	4.466666666666667
90	198	4.333333333333333
90	209	4.566666666666666
90	212	4.566666666666666
90	220	4.0
90	223	4.366666666666666
90	242	4.233333333333333
90	268	3.8666666666666667
90	270	3.6666666666666665
90	275	4.766666666666667
90	316	3.933333333333333
90	479	4.833333333333333
90	481	4.833333333333333
90	505	4.933333333333334
90	511	4.7
90	644	4.566666666666666
90	656	4.733333333333333
90	750	3.8333333333333335
90	1045	4.133333333333334
90	1136	4.2
90	1192	4.3
90	1201	4.211678832116788
90	1202	3.966666666666667
90	1203	4.833333333333333
91	69	4.3
91	205	3.8
91	343	4.033333333333333
91	418	4.0
91	511	3.933333333333333
91	1192	3.966666666666667
92	38	2.8
92	39	3.533333333333333
92	44	3.6
92	50	3.9
92	111	3.1666666666666665
92	118	2.966666666666667
92	156	4.066666666666666
92	199	3.933333333333333
92	228	3.566666666666667
92	246	3.3666666666666667
92	304	3.1
92	322	2.7333333333333334
92	368	2.433333333333333
92	385	3.3
92	401	3.033333333333333
92	402	3.2666666666666666
92	406	2.6
92	408	3.8666666666666667
92	451	3.2
92	452	2.933333333333333
92	546	2.933333333333333
92	558	3.9
92	685	2.8333333333333335
92	702	3.7333333333333334
92	707	3.6666666666666665
92	708	3.7666666666666666
92	729	3.6666666666666665
92	732	3.433333333333333
92	993	2.966666666666667
92	998	2.8
92	1216	3.033333333333333
93	276	3.4210526315789473
94	47	4.5
94	51	3.3333333333333335
94	67	2.7666666666666666
94	91	3.966666666666667
94	94	3.066666666666667
94	172	3.7333333333333334
94	177	3.6666666666666665
94	195	3.5
94	208	3.9
94	238	4.233333333333333
94	245	3.2
94	357	4.333333333333333
94	365	3.2666666666666666
94	372	3.566666666666667
94	403	3.1666666666666665
94	411	2.966666666666667
94	423	3.8666666666666667
94	465	3.3666666666666667
94	527	4.233333333333333
94	568	3.066666666666667
94	587	3.8333333333333335
94	627	3.2
94	636	3.433333333333333
94	637	3.8666666666666667
94	673	4.333333333333333
94	746	3.533333333333333
94	939	3.566666666666667
94	1009	3.933333333333333
94	1045	4.2
94	1135	3.7333333333333334
94	1209	3.1333333333333333
94	1221	3.3
95	8	4.166666666666667
95	49	3.6333333333333333
95	51	3.566666666666667
95	62	3.0
95	73	3.6666666666666665
95	99	3.9
95	195	3.7333333333333334
95	215	4.0
95	234	3.6333333333333333
95	250	3.6333333333333333
95	381	3.9
95	398	2.8666666666666667
95	399	3.3333333333333335
95	419	3.966666666666667
95	420	3.466666666666667
95	431	3.466666666666667
95	472	3.3
95	511	3.966666666666667
95	552	2.8
95	566	3.566666666666667
95	715	3.566666666666667
95	739	3.7
95	855	3.966666666666667
95	1116	3.466666666666667
95	1227	3.466666666666667
96	200	4.4
96	265	4.266666666666667
97	69	4.266666666666667
97	172	4.433333333333334
97	173	4.4
97	193	4.0
97	1126	4.066666666666666
98	210	3.6666666666666665
98	211	3.6666666666666665
98	988	3.6666666666666665
99	116	3.7333333333333334
99	172	4.3
99	276	3.7666666666666666
99	310	3.433333333333333
99	326	3.433333333333333
99	678	3.433333333333333
99	1048	3.7666666666666666
100	887	3.2666666666666666
100	892	3.4
100	895	3.3333333333333335
101	225	2.966666666666667
101	546	3.1
101	819	2.8666666666666667
101	866	3.1333333333333333
102	4	2.8666666666666667
102	11	2.7666666666666666
102	55	2.566666666666667
102	153	3.2666666666666666
102	229	2.7
102	234	2.933333333333333
102	241	2.6
102	294	2.6666666666666665
102	384	2.2333333333333334
102	435	3.1666666666666665
102	447	2.6
102	449	2.566666666666667
102	511	3.066666666666667
102	550	2.3
102	751	2.7
102	760	2.433333333333333
102	785	2.433333333333333
102	841	2.433333333333333
102	947	2.566666666666667
102	1052	2.4
103	294	3.607142857142857
104	222	2.7666666666666666
104	246	2.6333333333333333
104	268	2.8666666666666667
104	286	2.966666666666667
104	340	2.9
105	269	3.4285714285714284
105	343	3.4285714285714284
106	100	3.933333333333333
106	162	3.933333333333333
107	322	3.1052631578947367
107	325	3.1052631578947367
107	327	3.1052631578947367
108	1	3.5
108	7	3.5
108	281	3.5
109	11	3.8666666666666667
109	25	3.933333333333333
109	53	3.7
109	63	3.6
109	144	4.233333333333333
109	151	3.7333333333333334
109	175	3.566666666666667
109	209	3.7333333333333334
109	226	4.033333333333333
109	228	4.433333333333334
109	257	3.7666666666666666
109	282	3.5
109	572	3.433333333333333
109	810	3.7333333333333334
109	826	3.433333333333333
109	1016	3.5
109	1245	2.8333333333333335
110	54	3.3
110	63	3.1333333333333333
110	238	3.1333333333333333
110	338	3.3333333333333335
110	364	2.8333333333333335
110	722	3.1
110	780	3.1333333333333333
110	939	3.3666666666666667
110	1055	2.966666666666667
111	286	3.6
111	307	3.6
111	311	3.6
111	321	3.6
112	258	3.6666666666666665
112	310	3.8333333333333335
112	313	3.7333333333333334
112	328	3.7
112	333	3.5
112	346	3.6666666666666665
113	127	3.7666666666666666
113	222	3.6333333333333333
113	257	3.8333333333333335
113	292	3.566666666666667
113	299	3.5
113	325	3.7333333333333334
113	874	3.5
114	153	3.6
115	79	3.8333333333333335
115	684	3.8333333333333335
115	772	4.0
116	56	3.6666666666666665
116	145	3.1666666666666665
116	246	3.1666666666666665
116	249	3.1
116	292	3.066666666666667
116	295	2.8
116	298	3.0
116	300	2.8666666666666667
116	343	2.933333333333333
116	603	3.6
116	640	3.466666666666667
116	916	2.9
116	1220	3.1333333333333333
116	1256	3.03125
116	1258	2.8333333333333335
117	11	4.233333333333333
117	132	4.3
117	184	4.233333333333333
117	475	4.066666666666666
117	931	3.7666666666666666
118	172	4.8
118	188	4.866666666666666
118	317	4.9
118	508	4.866666666666666
119	7	4.133333333333334
119	28	4.133333333333334
119	31	4.1
119	64	4.133333333333334
119	82	4.133333333333334
119	121	4.1
119	124	4.1
119	125	3.8666666666666667
119	194	4.2
119	204	4.2
119	288	3.7333333333333334
119	298	3.8666666666666667
119	299	3.6666666666666665
119	316	3.9
119	449	4.033333333333333
119	458	3.7666666666666666
119	473	3.933333333333333
119	475	3.933333333333333
119	751	3.7333333333333334
119	827	3.8
119	924	3.7333333333333334
119	1265	4.1
120	127	3.608695652173913
120	508	3.608695652173913
120	744	3.608695652173913
121	12	3.9
121	25	3.1
121	50	3.3666666666666667
121	172	3.2333333333333334
121	257	2.8
121	736	4.2
122	57	4.266666666666667
122	86	4.233333333333333
122	127	4.0
122	239	4.0
122	357	3.8666666666666667
122	513	4.2
123	14	4.233333333333333
123	182	4.0
123	185	4.066666666666666
123	288	3.6
125	90	3.7
125	153	4.133333333333334
125	168	4.066666666666666
125	202	4.233333333333333
125	205	3.966666666666667
125	243	3.5
125	663	3.7333333333333334
125	709	3.7666666666666666
125	1170	3.7666666666666666
125	1204	3.9
125	1271	3.033333333333333
126	266	3.3
126	316	3.5
126	353	3.3666666666666667
126	678	3.2
126	990	3.3333333333333335
127	50	4.2105263157894735
127	230	4.2105263157894735
127	258	4.2105263157894735
127	690	4.2105263157894735
128	69	3.8333333333333335
128	131	4.033333333333333
128	186	3.8333333333333335
128	223	3.7666666666666666
128	229	3.6666666666666665
128	258	3.5
128	319	3.6666666666666665
128	381	3.7
128	416	3.7333333333333334
128	432	3.7666666666666666
128	458	3.7333333333333334
128	462	4.066666666666666
128	468	3.5
128	496	4.1
128	501	3.8333333333333335
128	506	4.0
128	531	3.7666666666666666
128	553	3.4
128	633	3.966666666666667
128	702	3.9
129	300	2.6153846153846154
129	323	2.6153846153846154
129	990	2.6153846153846154
129	1176	2.6153846153846154
130	1	4.533333333333333
130	77	4.433333333333334
130	95	4.466666666666667
130	96	4.666666666666667
130	123	4.166666666666667
130	188	4.466666666666667
130	196	4.366666666666666
130	257	4.4
130	291	4.166666666666667
130	300	4.033333333333333
130	326	4.033333333333333
130	347	3.9
130	350	3.8333333333333335
130	355	3.9
130	373	3.7666666666666666
130	389	4.1
130	404	4.6
130	419	4.633333333333334
130	453	3.7666666666666666
130	471	4.133333333333334
130	552	4.0
130	802	4.133333333333334
130	820	4.2
130	928	4.033333333333333
130	1058	3.966666666666667
130	1142	4.1
130	1157	4.0
130	1220	4.233333333333333
131	248	4.1923076923076925
131	287	4.1923076923076925
131	297	4.1923076923076925
131	744	4.1923076923076925
133	286	3.3043478260869565
133	306	3.3043478260869565
133	539	3.3043478260869565
134	269	3.6666666666666665
134	294	3.6666666666666665
134	508	3.6666666666666665
134	678	3.6666666666666665
135	554	3.066666666666667
135	581	3.3333333333333335
137	96	4.6
137	118	4.433333333333334
137	289	4.066666666666666
137	685	4.466666666666667
138	1	4.3
138	14	4.4
138	209	4.433333333333334
138	474	4.5
139	237	4.043478260869565
141	249	3.533333333333333
141	407	3.5
141	409	3.7333333333333334
141	984	3.566666666666667
141	1023	3.533333333333333
141	1028	3.7
141	1280	2.8333333333333335
141	1282	3.7333333333333334
142	42	3.7666666666666666
142	147	3.6666666666666665
143	258	4.0
143	286	4.0
143	288	4.0
143	307	4.0
143	322	4.0
144	7	3.7
144	9	3.8666666666666667
144	12	4.033333333333333
144	56	4.0
144	58	4.2
144	100	3.8333333333333335
144	126	3.566666666666667
144	174	4.133333333333334
144	223	4.133333333333334
144	235	3.4
144	248	3.566666666666667
144	276	3.7666666666666666
144	284	3.5
144	455	3.4
144	1028	3.1
145	55	4.3
145	98	4.466666666666667
145	106	3.0
145	118	3.1
145	155	3.7666666666666666
145	222	3.8
145	226	4.133333333333334
145	227	4.366666666666666
145	228	4.366666666666666
145	240	3.566666666666667
145	271	3.466666666666667
145	308	3.3666666666666667
145	310	3.566666666666667
145	358	3.2666666666666666
145	436	3.7333333333333334
145	449	4.0
145	546	3.533333333333333
145	590	3.6333333333333333
145	628	3.7333333333333334
145	636	3.933333333333333
145	742	3.433333333333333
145	821	3.3
145	901	2.533333333333333
145	925	3.1666666666666665
145	1033	3.466666666666667
145	1041	3.1333333333333333
145	1216	3.3333333333333335
146	269	3.6296296296296298
146	327	3.6296296296296298
148	133	3.966666666666667
148	174	4.2
148	189	4.466666666666667
148	191	4.133333333333334
148	238	4.233333333333333
148	969	3.8
149	245	2.689655172413793
149	258	2.689655172413793
149	272	2.689655172413793
149	303	2.689655172413793
149	313	2.689655172413793
149	340	2.689655172413793
149	345	2.689655172413793
150	123	3.9310344827586206
150	124	3.9310344827586206
150	150	3.9310344827586206
151	4	3.7
151	44	3.566666666666667
151	56	4.133333333333334
151	125	3.433333333333333
151	174	4.066666666666666
151	258	3.8333333333333335
151	277	4.033333333333333
151	371	4.0
151	385	3.6
151	418	3.8666666666666667
151	423	3.8666666666666667
151	427	4.5
151	436	3.7333333333333334
151	611	4.333333333333333
151	629	4.066666666666666
151	663	4.166666666666667
151	686	3.533333333333333
151	805	3.933333333333333
151	945	4.5
151	1047	3.433333333333333
152	33	4.3
152	88	4.6
152	283	4.766666666666667
152	294	4.3
152	367	4.666666666666667
152	393	4.6
152	596	4.233333333333333
152	724	4.633333333333334
152	763	4.266666666666667
153	568	2.909090909090909
154	185	4.2
154	187	4.233333333333333
154	200	4.2
154	222	4.133333333333334
154	496	4.233333333333333
155	306	2.55
155	326	2.55
