13	463	3.8333333333333335
13	475	3.3333333333333335
13	478	4.066666666666666
13	484	4.166666666666667
13	494	3.8333333333333335
13	518	4.033333333333333
13	523	4.1
13	527	3.9
13	529	3.933333333333333
13	538	2.2333333333333334
13	547	2.1333333333333333
13	550	3.466666666666667
13	551	1.6
13	553	3.1
13	554	3.4
13	559	2.966666666666667
13	563	2.2333333333333334
13	565	2.2333333333333334
13	578	3.033333333333333
13	585	2.7
13	603	4.033333333333333
13	606	3.7333333333333334
13	613	4.066666666666666
13	621	2.966666666666667
13	637	1.9666666666666666
13	639	3.8666666666666667
13	646	3.566666666666667
13	654	3.8333333333333335
13	661	4.233333333333333
13	663	4.033333333333333
13	669	1.8
13	672	1.6333333333333333
13	674	2.533333333333333
13	679	3.4
13	686	3.1333333333333333
13	688	2.066666666666667
13	689	2.566666666666667
13	706	2.433333333333333
13	709	3.6
13	712	3.7
13	732	3.6666666666666665
13	733	3.566666666666667
13	737	3.033333333333333
13	739	3.4
13	740	3.033333333333333
13	747	3.4
13	754	2.7
13	757	3.3
13	760	2.3666666666666667
13	763	3.033333333333333
13	768	3.1666666666666665
13	769	2.2333333333333334
13	770	3.466666666666667
13	773	1.5666666666666667
13	785	3.0
13	790	2.566666666666667
13	791	2.3333333333333335
13	792	3.933333333333333
13	795	2.8333333333333335
13	796	3.033333333333333
13	800	1.8666666666666667
13	801	2.6666666666666665
13	804	2.9
13	824	2.7
13	827	2.9
13	829	3.033333333333333
13	833	2.7333333333333334
13	838	3.0
13	843	3.0
13	845	3.1
13	846	2.7333333333333334
13	849	3.1666666666666665
13	850	3.6666666666666665
13	851	3.2333333333333334
13	855	3.8666666666666667
13	867	3.1333333333333333
13	871	2.933333333333333
13	872	2.3333333333333335
13	879	2.433333333333333
13	880	2.433333333333333
13	883	2.9
13	884	3.2
13	889	3.2666666666666666
13	900	3.2666666666666666
13	909	2.7
13	914	2.966666666666667
14	12	4.033333333333333
14	32	4.366666666666666
14	96	4.1
14	124	4.3
14	127	4.233333333333333
14	210	4.0
14	222	3.933333333333333
14	238	4.1
14	288	3.6666666666666665
14	319	4.033333333333333
14	427	4.266666666666667
14	428	4.3
14	628	3.933333333333333
14	750	4.0
14	820	4.1
14	920	4.266666666666667
14	921	4.366666666666666
15	13	2.7333333333333334
15	14	3.066666666666667
15	15	2.7666666666666666
15	50	2.6
15	118	2.7666666666666666
15	181	2.6666666666666665
15	235	2.6333333333333333
15	243	2.5
15	248	2.6666666666666665
15	251	2.8666666666666667
15	252	2.533333333333333
15	255	2.966666666666667
15	257	2.533333333333333
15	269	2.8
15	280	2.9
15	282	2.8666666666666667
15	285	2.8666666666666667
15	291	2.7333333333333334
15	292	2.8333333333333335
15	302	2.7
15	303	2.9
15	306	2.8333333333333335
15	308	2.6666666666666665
15	310	2.7666666666666666
15	323	2.8
15	333	2.9
15	409	2.6
15	455	2.3333333333333335
15	546	2.566666666666667
15	676	3.033333333333333
15	690	2.9
15	866	2.7666666666666666
15	879	2.7666666666666666
15	926	2.5
15	927	2.8333333333333335
15	928	2.466666666666667
15	930	2.566666666666667
15	935	2.8333333333333335
15	936	2.7666666666666666
16	1	4.533333333333333
16	4	4.633333333333334
16	11	4.7
16	12	4.6
16	58	4.633333333333334
16	79	4.766666666666667
16	95	4.733333333333333
16	109	4.4
16	143	4.733333333333333
16	200	4.8
16	204	4.733333333333333
16	208	4.633333333333334
16	216	4.633333333333334
16	234	4.833333333333333
16	237	4.3
16	240	4.433333333333334
16	282	4.233333333333333
16	385	4.6
16	404	4.766666666666667
16	427	4.833333333333333
16	467	4.333333333333333
16	469	4.6
16	498	4.733333333333333
16	502	4.733333333333333
16	509	4.6
16	510	4.8
16	531	4.6
16	642	4.633333333333334
16	770	4.233333333333333
16	941	4.133333333333334
16	946	4.266666666666667
16	947	4.4
16	948	3.8666666666666667
17	117	2.9545454545454546
17	137	2.9545454545454546
17	150	2.9545454545454546
17	286	2.9545454545454546
17	294	2.9545454545454546
17	323	2.9545454545454546
18	4	3.6666666666666665
18	6	4.2
18	9	4.2
18	42	3.6333333333333333
18	45	4.133333333333334
18	60	4.066666666666666
18	61	3.966666666666667
18	65	3.6333333333333333
18	66	3.466666666666667
18	79	3.8
18	91	3.533333333333333
18	94	3.4
18	95	3.7
18	98	3.7333333333333334
18	125	3.533333333333333
18	132	4.0
18	134	4.0
18	153	3.6333333333333333
18	157	3.7666666666666666
18	165	4.1
18	166	4.033333333333333
18	168	3.7666666666666666
18	177	3.6666666666666665
18	198	3.9
18	200	3.6
18	211	3.8
18	213	4.133333333333334
18	236	4.033333333333333
18	238	3.6666666666666665
18	283	4.2
18	284	3.7333333333333334
18	285	4.433333333333334
18	287	4.033333333333333
18	319	4.266666666666667
18	378	3.7333333333333334
18	402	3.566666666666667
18	403	3.4
18	404	3.7
18	416	3.8666666666666667
18	425	3.966666666666667
18	430	3.7666666666666666
18	435	3.7666666666666666
18	461	3.966666666666667
18	474	3.7
18	476	3.7666666666666666
18	478	4.0
18	480	3.966666666666667
18	486	3.9
18	504	4.0
18	519	3.9
18	520	3.8
18	582	4.033333333333333
18	588	3.8
18	613	3.933333333333333
18	627	3.466666666666667
18	639	3.8666666666666667
18	649	3.966666666666667
18	654	3.8666666666666667
18	663	3.9
18	707	4.166666666666667
18	708	4.033333333333333
18	709	3.8
18	735	3.966666666666667
18	736	4.033333333333333
18	762	3.7
18	781	3.5
18	805	3.7
18	845	3.566666666666667
18	949	3.6333333333333333
18	951	3.6666666666666665
18	969	3.6666666666666665
18	972	3.8333333333333335
18	973	3.6666666666666665
19	210	3.6153846153846154
19	211	3.6153846153846154
19	268	3.6153846153846154
19	288	3.6153846153846154
19	319	3.6153846153846154
19	325	3.6153846153846154
19	887	3.6153846153846154
20	94	3.2333333333333334
20	151	3.2
20	174	3.2
20	181	3.3333333333333335
20	210	3.2
20	357	3.2666666666666666
20	423	3.2
20	498	3.3666666666666667
20	588	3.2333333333333334
20	763	3.1666666666666665
20	820	3.2333333333333334
20	866	3.433333333333333
20	934	3.4
21	5	3.3
21	7	3.8
21	17	3.7
21	123	2.966666666666667
21	145	3.1
21	200	3.6666666666666665
21	201	3.533333333333333
21	240	3.4
21	243	1.9333333333333333
21	244	3.1
21	261	2.3333333333333335
21	262	3.066666666666667
21	263	2.1333333333333333
21	281	2.8333333333333335
21	289	2.7333333333333334
21	300	2.533333333333333
21	301	2.6333333333333333
21	322	2.3666666666666667
21	406	2.1
21	413	2.8666666666666667
21	436	3.8
21	443	3.7
21	453	2.566666666666667
21	547	3.533333333333333
21	551	3.1333333333333333
21	559	3.466666666666667
21	561	3.6
21	563	3.3
21	567	3.1333333333333333
21	669	3.033333333333333
21	674	3.533333333333333
21	675	3.1666666666666665
21	680	2.7
21	706	2.8333333333333335
21	748	2.3
21	760	2.1333333333333333
21	767	3.0
21	854	3.4
21	872	2.933333333333333
21	874	2.8
21	878	2.4
21	925	2.433333333333333
21	976	2.533333333333333
21	981	2.6
21	984	2.1666666666666665
21	988	2.3333333333333335
21	989	2.533333333333333
21	993	2.7
22	21	3.2
22	24	4.1
22	53	3.6666666666666665
22	85	4.2
22	94	3.433333333333333
22	105	2.933333333333333
22	109	4.1
22	163	4.366666666666666
22	167	3.9
22	175	4.366666666666666
22	184	4.133333333333334
22	187	4.333333333333333
22	202	4.2
22	211	4.266666666666667
22	216	4.333333333333333
22	229	3.8333333333333335
22	231	3.8333333333333335
22	367	4.233333333333333
22	431	3.966666666666667
22	449	3.966666666666667
22	451	3.966666666666667
22	515	4.433333333333334
22	523	4.366666666666666
22	546	3.6666666666666665
22	636	4.0
22	651	4.233333333333333
22	665	3.8
22	684	4.1
22	840	3.5
22	862	2.5
22	932	2.6333333333333333
22	988	3.033333333333333
22	996	2.933333333333333
22	1002	2.933333333333333
22	1003	3.1
23	7	3.566666666666667
23	14	4.1
23	19	4.066666666666666
23	79	3.533333333333333
23	82	3.3333333333333335
23	91	3.466666666666667
23	95	3.5
23	100	3.9
23	124	3.966666666666667
23	132	3.566666666666667
23	134	3.966666666666667
23	145	3.2666666666666666
23	151	3.5
23	155	3.1666666666666665
23	156	3.566666666666667
23	161	3.1
23	174	3.6
23	175	3.8666666666666667
23	185	3.7
23	202	3.3666666666666667
23	203	3.6
23	204	3.5
23	224	3.8
23	230	3.3
23	250	3.466666666666667
23	275	3.7666666666666666
23	283	3.7
23	294	3.3666666666666667
23	386	3.466666666666667
23	408	3.7333333333333334
23	414	3.8666666666666667
23	418	3.466666666666667
23	432	3.466666666666667
23	433	3.5
23	472	3.3666666666666667
23	530	3.933333333333333
23	588	3.533333333333333
23	597	3.3333333333333335
23	629	3.466666666666667
23	652	3.8
23	780	3.3
23	856	3.8
23	961	3.4
24	8	4.366666666666666
24	11	4.266666666666667
24	41	4.066666666666666
24	55	4.233333333333333
24	69	4.366666666666666
24	127	4.3
24	173	4.266666666666667
24	176	4.333333333333333
24	180	4.266666666666667
24	200	4.233333333333333
24	237	4.333333333333333
24	238	4.3
24	249	4.166666666666667
24	289	4.233333333333333
24	300	4.3
24	357	4.333333333333333
24	421	4.2
24	486	4.4
24	582	4.333333333333333
24	727	4.3
24	729	4.266666666666667
24	919	4.366666666666666
25	116	4.033333333333333
25	131	4.0
25	141	3.8
25	143	3.9
25	186	3.8333333333333335
25	195	3.933333333333333
25	265	3.9
25	474	3.9
25	479	4.0
25	568	3.966666666666667
25	655	3.9
25	837	3.8666666666666667
25	968	3.8666666666666667
26	1	3.0
26	14	3.1333333333333333
26	24	2.7666666666666666
26	50	3.033333333333333
26	109	2.6666666666666665
26	118	2.7333333333333334
26	121	2.7
26	126	2.933333333333333
26	129	2.9
26	151	2.933333333333333
26	181	2.933333333333333
26	222	2.7666666666666666
26	246	2.966666666666667
26	276	3.066666666666667
26	300	2.933333333333333
26	302	2.933333333333333
26	304	2.7333333333333334
26	316	2.966666666666667
26	405	2.7333333333333334
26	413	2.6
26	458	3.0
26	546	2.7
26	628	2.966666666666667
26	748	2.8333333333333335
26	750	3.033333333333333
26	831	2.433333333333333
26	1011	2.8333333333333335
26	1012	2.9
26	1014	2.8333333333333335
27	9	3.263157894736842
27	50	3.263157894736842
27	118	3.263157894736842
27	148	3.263157894736842
27	244	3.263157894736842
27	286	3.263157894736842
28	11	3.8666666666666667
28	56	4.033333333333333
28	117	3.8666666666666667
28	164	3.6666666666666665
28	176	3.8333333333333335
28	195	3.8333333333333335
28	200	3.7666666666666666
28	227	3.7333333333333334
28	286	3.7666666666666666
28	323	3.533333333333333
28	429	3.933333333333333
28	443	3.9
28	449	3.6
28	609	3.8666666666666667
28	670	3.7666666666666666
28	760	3.9
28	859	3.7333333333333334
29	79	3.5714285714285716
29	286	3.5714285714285716
29	300	3.5714285714285716
29	480	3.5714285714285716
29	661	3.5714285714285716
29	879	3.5714285714285716
30	2	3.7333333333333334
30	172	3.6666666666666665
30	174	3.7333333333333334
30	242	3.7666666666666666
30	258	3.6333333333333333
30	259	3.6666666666666665
30	304	3.7
30	315	3.6666666666666665
30	873	3.7333333333333334
30	892	3.7
31	32	4.0
31	175	4.0
31	268	4.0
31	299	4.0
31	319	4.0
31	328	4.0
31	340	4.0
31	490	4.0
31	875	4.0
31	1021	4.0
32	9	3.2857142857142856
32	222	3.2857142857142856
32	240	3.2857142857142856
32	248	3.2857142857142856
32	271	3.2857142857142856
32	288	3.2857142857142856
32	307	3.2857142857142856
32	313	3.2857142857142856
32	405	3.2857142857142856
32	475	3.2857142857142856
32	508	3.2857142857142856
32	742	3.2857142857142856
32	1023	3.2857142857142856
33	245	3.764705882352941
33	260	3.764705882352941
33	294	3.764705882352941
33	348	3.764705882352941
33	678	3.764705882352941
33	682	3.764705882352941
33	879	3.764705882352941
34	292	4.0625
34	294	4.0625
34	324	4.0625
34	1024	4.0625
35	258	3.1875
35	261	3.1875
35	328	3.1875
35	358	3.1875
35	678	3.1875
35	876	3.1875
35	879	3.1875
35	881	3.1875
35	937	3.1875
36	288	3.75
36	289	3.75
36	333	3.75
36	358	3.75
36	873	3.75
36	875	3.75
36	878	3.75
36	1026	3.75
37	27	3.8
37	50	3.966666666666667
37	68	3.9
37	82	3.8666666666666667
37	89	3.9
37	92	3.933333333333333
37	118	3.8
37	127	3.8333333333333335
37	147	3.7333333333333334
37	174	3.8666666666666667
37	231	3.8333333333333335
37	273	3.6666666666666665
37	546	3.6666666666666665
37	550	3.8
37	566	3.7666666666666666
37	665	3.8333333333333335
37	825	3.7666666666666666
38	69	3.8
38	70	3.8666666666666667
38	84	3.533333333333333
38	97	3.6666666666666665
38	105	3.466666666666667
38	112	3.933333333333333
38	127	3.3
38	188	3.6
38	200	3.6666666666666665
38	247	3.966666666666667
38	259	3.8
38	313	3.966666666666667
38	356	3.933333333333333
38	395	3.966666666666667
38	402	3.933333333333333
38	405	3.6333333333333333
38	418	4.3
38	445	3.3
38	588	4.3
38	590	3.066666666666667
38	681	3.466666666666667
38	742	3.8666666666666667
38	1033	3.8333333333333335
38	1035	3.966666666666667
38	1036	4.066666666666666
39	269	3.6666666666666665
39	270	3.6666666666666665
39	313	3.6666666666666665
39	937	3.6666666666666665
40	245	2.8846153846153846
40	269	2.8846153846153846
40	270	2.8846153846153846
40	286	2.8846153846153846
40	305	2.8846153846153846
40	316	2.8846153846153846
40	337	2.8846153846153846
40	879	2.8846153846153846
40	896	2.8846153846153846
41	175	3.7666666666666666
41	188	3.8
41	195	3.8
41	196	3.8
41	202	3.8333333333333335
41	216	3.8
41	318	3.8333333333333335
41	414	3.8333333333333335
41	430	3.7666666666666666
41	474	3.8333333333333335
41	516	3.8
42	1	4.233333333333333
42	15	3.933333333333333
42	43	4.033333333333333
42	54	4.133333333333334
42	58	4.4
42	66	4.2
42	83	3.7666666666666666
42	125	3.8333333333333335
42	161	4.466666666666667
42	173	4.3
42	175	3.966666666666667
42	202	4.333333333333333
42	203	4.133333333333334
42	219	3.6666666666666665
42	228	4.3
42	229	4.166666666666667
42	237	3.6333333333333333
42	283	3.5
42	290	3.8
42	371	4.1
42	385	4.233333333333333
42	387	3.6666666666666665
42	402	4.0
42	419	4.4
42	427	4.366666666666666
42	443	3.8666666666666667
42	469	3.7333333333333334
42	471	3.8666666666666667
42	501	4.233333333333333
42	582	3.933333333333333
42	627	4.266666666666667
42	679	4.0
42	720	4.166666666666667
42	729	3.933333333333333
42	756	3.533333333333333
42	924	3.3666666666666667
42	934	3.466666666666667
42	1042	3.566666666666667
42	1047	3.4
43	3	3.466666666666667
43	9	4.033333333333333
43	25	4.0
43	79	4.166666666666667
43	82	3.8666666666666667
43	86	3.8666666666666667
43	88	4.1
43	97	4.133333333333334
43	111	4.133333333333334
43	133	4.033333333333333
43	140	3.6333333333333333
43	172	4.2
43	189	3.933333333333333
43	196	4.1
43	211	3.966666666666667
43	217	3.7333333333333334
43	231	3.9
43	250	3.533333333333333
43	269	3.6333333333333333
43	276	3.8666666666666667
43	278	3.6666666666666665
43	280	3.7666666666666666
43	283	3.7
43	290	3.533333333333333
43	291	3.5
43	312	3.8333333333333335
43	313	3.8666666666666667
43	317	3.7333333333333334
43	347	3.8
43	385	3.966666666666667
43	408	3.966666666666667
43	479	3.9
43	496	4.266666666666667
43	559	3.7333333333333334
43	588	4.033333333333333
43	660	3.8666666666666667
43	686	3.6666666666666665
43	735	3.8
43	742	3.7
43	756	3.7333333333333334
43	778	4.1
43	781	3.7666666666666666
43	785	3.8
43	939	3.8
43	1023	3.8333333333333335
43	1035	3.7333333333333334
43	1047	3.5
43	1048	3.7
43	1052	3.566666666666667
43	1054	3.6
43	1056	3.566666666666667
44	1	4.1
44	24	3.8666666666666667
44	25	3.6
44	69	3.8333333333333335
44	71	3.6
44	81	4.166666666666667
44	89	4.1
44	90	3.8
44	98	3.966666666666667
44	99	3.7
44	100	4.133333333333334
44	121	3.9
44	132	4.166666666666667
44	135	4.233333333333333
44	143	3.8333333333333335
44	159	3.533333333333333
44	196	4.0
44	200	4.0
44	211	4.033333333333333
44	231	3.7333333333333334
44	249	3.7333333333333334
44	260	3.6666666666666665
44	313	3.6333333333333333
44	380	3.8
44	405	3.8666666666666667
44	423	3.966666666666667
44	429	4.1
44	448	3.933333333333333
44	450	3.9
44	591	3.8
44	631	3.933333333333333
44	655	3.933333333333333
44	678	3.433333333333333
44	737	3.9
44	871	3.5
44	946	3.5
45	13	3.8
45	50	3.7666666666666666
45	225	3.6
45	411	3.6333333333333333
45	596	3.6
45	756	3.533333333333333
45	762	3.433333333333333
45	820	3.6333333333333333
45	823	3.6666666666666665
45	934	3.6
46	50	4.166666666666667
46	125	4.166666666666667
46	245	4.166666666666667
47	258	3.7
47	269	3.7
47	288	3.7
47	327	3.7
47	683	3.7
48	98	3.933333333333333
48	136	3.933333333333333
48	183	3.9
48	185	3.933333333333333
48	191	3.966666666666667
48	209	3.966666666666667
48	269	3.6666666666666665
48	294	3.533333333333333
48	479	3.933333333333333
48	480	3.8666666666666667
48	483	3.9
48	496	3.966666666666667
48	519	3.9
48	523	3.9
48	527	3.966666666666667
48	528	3.9
48	647	3.9
48	1064	3.8666666666666667
48	1065	3.8333333333333335
49	13	3.3666666666666667
49	42	3.1333333333333333
49	50	2.533333333333333
49	71	2.4
49	80	2.2666666666666666
49	82	2.3666666666666667
49	90	2.3
49	91	3.1
49	96	2.566666666666667
49	98	3.2666666666666666
